bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
303.22,0.6,0.53,2026-09-26,0234,N20,VIIRS,n,2.0NRT,289.09,1.78,N,VIIRS_NOAA20_NRT,2026-09-26T02:34:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:34:00Z<br>Confianza: nominal<br>FRP: 1.78 MW,-0.34482,33.47525
306.86,0.61,0.53,2026-09-26,0234,N20,VIIRS,n,2.0NRT,288.3,2.22,N,VIIRS_NOAA20_NRT,2026-09-26T02:34:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:34:00Z<br>Confianza: nominal<br>FRP: 2.22 MW,-0.3456,33.47682
303.31,0.52,0.41,2026-09-26,0234,N20,VIIRS,n,2.0NRT,291.15,0.61,N,VIIRS_NOAA20_NRT,2026-09-26T02:34:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:34:00Z<br>Confianza: nominal<br>FRP: 0.61 MW,-4.77689,34.03723
303.37,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.37,1.27,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.27 MW,3.22878,32.92938
311.01,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.72,1.27,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.27 MW,3.22379,32.93074
299.25,0.5,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.22,1.08,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.08 MW,3.24103,32.93239
304.64,0.5,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.59,1.08,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.08 MW,3.236,32.93376
310.88,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.89,1.27,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.27 MW,3.231,32.93512
300.6,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.21,1.98,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,3.23038,32.94799
305.47,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.43,1.75,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.75 MW,3.22533,32.94937
298.47,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,287.98,0.36,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.36 MW,3.31395,33.12283
304.86,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.2,1.68,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.68 MW,3.32129,33.12717
315.28,0.49,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.4,1.68,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.68 MW,3.31628,33.12854
297.97,0.39,0.59,2026-09-26,0232,N20,VIIRS,n,2.0NRT,286.34,0.76,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.76 MW,2.05809,34.44039
301.78,0.44,0.46,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.02,0.84,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.84 MW,-2.34604,34.59617
318.72,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.7,4.16,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 4.16 MW,-5.16498,34.9611
355.52,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,300.47,19.23,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 19.23 MW,-5.16971,34.96202
341.62,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,311.15,19.23,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 19.23 MW,-5.17432,34.96292
335.78,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.12,4.16,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 4.16 MW,-5.16403,34.96471
314.37,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.46,19.23,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 19.23 MW,-5.16893,34.96567
340.57,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,296.38,19.23,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 19.23 MW,-5.17374,34.96661
327.98,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,295.61,6.5,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 6.5 MW,-5.17846,34.967529999999996
333.38,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.39,3.2,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 3.2 MW,-5.16262,34.96823
309.92,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,292.11,0.94,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.94 MW,-5.17791,34.97123
309.63,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.77,0.94,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.94 MW,-5.1828,34.97218
303.31,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.14,0.43,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.43 MW,-5.16526,34.97634
304.18,0.48,0.4,2026-09-26,0232,N20,VIIRS,n,2.0NRT,291,0.78,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,-5.15643,34.9822
303.55,0.48,0.48,2026-09-26,0232,N20,VIIRS,n,2.0NRT,291.6,0.91,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,-1.34388,35.31279
311.25,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.9,2.3,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 2.3 MW,-0.39779,35.46153
301.27,0.55,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.77,0.87,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.87 MW,-0.2742,35.53413
303.96,0.5,0.49,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.61,0.68,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.68 MW,-0.94058,35.56777
306.72,0.46,0.39,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.56,1,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1 MW,-5.43439,35.60135
309.33,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.79,2.75,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 2.75 MW,-0.26246,35.76833
310.05,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,294.05,3.55,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 3.55 MW,-0.26753,35.76838
305.07,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.24,1.46,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.46 MW,-0.2103,35.8036
338.13,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,294.93,8.53,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 8.53 MW,-0.25234,35.8087
310.28,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.14,4.92,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 4.92 MW,-0.25818,35.81009
325.06,0.54,0.51,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.09,3.06,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 3.06 MW,-0.26973,35.81283
301.06,0.48,0.65,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.8,0.99,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.99 MW,4.44901,35.88102
310.28,0.32,0.55,2026-09-26,0232,N20,VIIRS,n,2.0NRT,294.09,1.47,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.47 MW,1.24255,36.12839
311.05,0.32,0.54,2026-09-26,0232,N20,VIIRS,n,2.0NRT,292.73,1.76,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.76 MW,1.23917,36.12924
298.01,0.39,0.6,2026-09-26,0232,N20,VIIRS,n,2.0NRT,285.81,0.25,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.25 MW,2.92847,36.14064
304.2,0.45,0.39,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.01,0.9,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.9 MW,-5.42317,36.1792
320.81,0.44,0.62,2026-09-26,0232,N20,VIIRS,n,2.0NRT,287.35,2.06,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 2.06 MW,3.74759,36.17993
305.61,0.4,0.6,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.55,0.61,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.61 MW,3.23011,36.63237
308.59,0.39,0.59,2026-09-26,0232,N20,VIIRS,n,2.0NRT,291.46,0.93,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.93 MW,3.08028,36.74974
303.5,0.41,0.37,2026-09-26,0232,N20,VIIRS,n,2.0NRT,279.65,0.44,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.44 MW,-6.37074,37.28515
303.4,0.44,0.39,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.68,0.6,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.6 MW,-5.08476,37.594
300.04,0.38,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.18,0.83,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.83 MW,-8.79893,37.95805
302.89,0.38,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,292.29,1.44,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.44 MW,-8.80327,37.95872
304.22,0.41,0.37,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.96,1.18,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.18 MW,-6.06154,38.30673
300.73,0.41,0.37,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.55,0.49,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.49 MW,-6.05929,38.30676
303.58,0.46,0.47,2026-09-26,0232,N20,VIIRS,n,2.0NRT,290.35,1.26,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,-0.54313,38.3769
311.67,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,292.1,1.37,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.37 MW,-9.01037,38.92043
299.23,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,287.78,0.62,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.62 MW,-6.81049,38.95372
305.33,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,286.79,0.49,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.49 MW,-6.81404,38.95778
297.61,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,286.67,0.54,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.54 MW,-6.80865,38.96032
304.38,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.88,0.68,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.68 MW,-6.82206,38.96259
308.7,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.92,0.54,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.54 MW,-6.80773,38.96361
320.52,0.47,0.39,2026-09-26,0232,N20,VIIRS,n,2.0NRT,291.3,1.73,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.73 MW,-3.47331,40.24324
325.69,0.47,0.39,2026-09-26,0232,N20,VIIRS,n,2.0NRT,293.92,3.35,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 3.35 MW,-3.47387,40.246
300.3,0.47,0.39,2026-09-26,0232,N20,VIIRS,n,2.0NRT,289.28,1.73,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1.73 MW,-3.47216,40.24679
305.46,0.39,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,286.31,1,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 1 MW,-8.41986,40.28895
299.37,0.53,0.42,2026-09-26,0232,N20,VIIRS,n,2.0NRT,288.93,0.73,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,-1.48865,41.47588
297.79,0.38,0.36,2026-09-26,0232,N20,VIIRS,n,2.0NRT,284.56,0.36,N,VIIRS_NOAA20_NRT,2026-09-26T02:32:00Z,12.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:32:00Z<br>Confianza: nominal<br>FRP: 0.36 MW,-6.76977,42.55468
306.1,0.5,0.49,2026-09-26,0230,N20,VIIRS,n,2.0NRT,290.73,1.03,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 1.03 MW,1.65899,41.31217
306.49,0.51,0.5,2026-09-26,0230,N20,VIIRS,n,2.0NRT,291.11,1.19,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 1.19 MW,1.97965,41.45418
298.12,0.48,0.48,2026-09-26,0230,N20,VIIRS,n,2.0NRT,283.48,0.93,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 0.93 MW,2.00169,42.71288
326.49,0.39,0.36,2026-09-26,0230,N20,VIIRS,n,2.0NRT,282.42,3.37,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 3.37 MW,-5.83798,42.99156
300.53,0.63,0.54,2026-09-26,0230,N20,VIIRS,n,2.0NRT,279.27,1.77,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 1.77 MW,4.89369,43.43665
297.64,0.63,0.54,2026-09-26,0230,N20,VIIRS,n,2.0NRT,281.01,2.11,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 2.11 MW,4.89607,43.44137
300.61,0.63,0.54,2026-09-26,0230,N20,VIIRS,n,2.0NRT,283.66,1.03,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 1.03 MW,4.83982,43.44563
315.95,0.63,0.54,2026-09-26,0230,N20,VIIRS,n,2.0NRT,283.14,2.11,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 2.11 MW,4.89847,43.44608
