bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
331.52,0.51,0.66,2026-09-08,0107,N,VIIRS,n,2.0NRT,285.16,3.77,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 3.77 MW,0.45793,42.90547
315.46,0.51,0.66,2026-09-08,0107,N,VIIRS,n,2.0NRT,286.94,2.58,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 2.58 MW,0.44866,42.90571
297.74,0.71,0.75,2026-09-08,0107,N,VIIRS,n,2.0NRT,285.23,1.49,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 1.49 MW,-2.52919,42.96709
308.55,0.71,0.75,2026-09-08,0107,N,VIIRS,n,2.0NRT,285.86,2.3,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 2.3 MW,-2.53146,42.97099
300.26,0.61,0.53,2026-09-08,0107,N,VIIRS,n,2.0NRT,286.04,1.35,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 1.35 MW,4.89764,43.44294
333.03,0.75,0.77,2026-09-07,1431,N,VIIRS,n,2.0NRT,295.22,5.9,D,VIIRS_SNPP_NRT,2026-09-07T14:31:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:31:00Z<br>Confianza: nominal<br>FRP: 5.9 MW,-3.47555,41.25415
331.96,0.61,0.71,2026-09-07,1431,N,VIIRS,n,2.0NRT,292.66,6.05,D,VIIRS_SNPP_NRT,2026-09-07T14:31:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:31:00Z<br>Confianza: nominal<br>FRP: 6.05 MW,-5.33393,43.1386
342.56,0.7,0.75,2026-09-07,1429,N,VIIRS,n,2.0NRT,305.52,5.42,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 5.42 MW,-3.66473,37.08902
343.79,0.7,0.75,2026-09-07,1429,N,VIIRS,n,2.0NRT,303.8,12,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 12 MW,-3.66686,37.09327
344.38,0.55,0.68,2026-09-07,1429,N,VIIRS,n,2.0NRT,303.1,2.93,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 2.93 MW,-5.67767,37.33966
337.99,0.56,0.69,2026-09-07,1429,N,VIIRS,n,2.0NRT,304.81,3.74,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 3.74 MW,-5.54524,37.36163
334.55,0.6,0.7,2026-09-07,1429,N,VIIRS,n,2.0NRT,303.5,4.19,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 4.19 MW,-4.98392,37.47429
338.08,0.6,0.7,2026-09-07,1429,N,VIIRS,n,2.0NRT,303.69,4.19,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 4.19 MW,-4.97709,37.47445
345.98,0.6,0.7,2026-09-07,1429,N,VIIRS,n,2.0NRT,302.9,4.39,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 4.39 MW,-4.9809,37.47697
356.99,0.38,0.58,2026-09-07,1429,N,VIIRS,n,2.0NRT,307.29,7.02,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 7.02 MW,-8.92424,39.04781
343.34,0.38,0.58,2026-09-07,1429,N,VIIRS,n,2.0NRT,308.63,9.62,D,VIIRS_SNPP_NRT,2026-09-07T14:29:00Z,26.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:29:00Z<br>Confianza: nominal<br>FRP: 9.62 MW,-8.91965,39.04805
331.64,0.41,0.61,2026-09-07,1427,N,VIIRS,l,2.0NRT,302.09,2.12,D,VIIRS_SNPP_NRT,2026-09-07T14:27:00Z,26.4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T14:27:00Z<br>Confianza: baja<br>FRP: 2.12 MW,-7.27158,33.33228
332.67,0.55,0.51,2026-09-07,1253,N,VIIRS,n,2.0NRT,302.49,6.59,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 6.59 MW,-6.48778,42.0435
330.9,0.55,0.51,2026-09-07,1253,N,VIIRS,l,2.0NRT,305.47,10.71,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: baja<br>FRP: 10.71 MW,-6.48954,42.04809
335,0.46,0.47,2026-09-07,1253,N,VIIRS,n,2.0NRT,294.84,5.94,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 5.94 MW,-5.33737,43.13387
340.64,0.46,0.47,2026-09-07,1253,N,VIIRS,n,2.0NRT,297.44,5.94,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 5.94 MW,-5.33283,43.13493
357.38,0.46,0.47,2026-09-07,1253,N,VIIRS,n,2.0NRT,305.17,46.01,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 46.01 MW,-5.33937,43.138
340.3,0.46,0.47,2026-09-07,1253,N,VIIRS,n,2.0NRT,296.32,10.27,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 10.27 MW,-5.34038,43.13887
341.62,0.46,0.47,2026-09-07,1253,N,VIIRS,n,2.0NRT,305.83,46.01,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 46.01 MW,-5.33497,43.13903
348.45,0.46,0.47,2026-09-07,1253,N,VIIRS,n,2.0NRT,295.64,19.1,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 19.1 MW,-5.33605,43.1399
353.81,0.43,0.38,2026-09-07,1253,N,VIIRS,n,2.0NRT,302.84,23.95,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 23.95 MW,-0.54187,44.34325
335.2,0.4,0.37,2026-09-07,1253,N,VIIRS,n,2.0NRT,299.9,1.33,D,VIIRS_SNPP_NRT,2026-09-07T12:53:00Z,27.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:53:00Z<br>Confianza: nominal<br>FRP: 1.33 MW,0.45993,44.37778
335.33,0.41,0.61,2026-09-07,1251,N,VIIRS,n,2.0NRT,299.26,5.55,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 5.55 MW,-6.27611,34.90558
336.38,0.41,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,310.06,1.68,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 1.68 MW,3.13797,36.59748
339.74,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.91,3.44,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 3.44 MW,2.87975,36.59825
336.89,0.41,0.37,2026-09-07,1251,N,VIIRS,l,2.0NRT,308.92,4.15,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 4.15 MW,3.32543,36.67229
337.51,0.41,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,310.85,2.99,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.99 MW,3.12525,36.68005
348.98,0.39,0.36,2026-09-07,1251,N,VIIRS,n,2.0NRT,313.74,7.86,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7.86 MW,4.65319,36.7091
331.64,0.35,0.57,2026-09-07,1251,N,VIIRS,l,2.0NRT,305.31,3.03,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 3.03 MW,-5.93198,36.77849
337.71,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.01,2.47,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.47 MW,3.69196,36.79733
336.49,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,308.67,3.54,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 3.54 MW,3.6927,36.79842
332.15,0.62,0.54,2026-09-07,1251,N,VIIRS,l,2.0NRT,307.1,4.21,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 4.21 MW,-5.22447,37.46249
340.59,0.33,0.56,2026-09-07,1251,N,VIIRS,n,2.0NRT,306.39,2.11,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.11 MW,-6.54036,38.88284
339.42,0.43,0.46,2026-09-07,1251,N,VIIRS,l,2.0NRT,312.06,46.96,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 46.96 MW,-2.84717,39.3501
343.98,0.48,0.48,2026-09-07,1251,N,VIIRS,n,2.0NRT,307.81,5.16,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 5.16 MW,-4.12172,39.93674
343.7,0.47,0.47,2026-09-07,1251,N,VIIRS,n,2.0NRT,311.97,7,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7 MW,-3.97367,40.10085
336.62,0.47,0.47,2026-09-07,1251,N,VIIRS,l,2.0NRT,310.56,9.06,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 9.06 MW,-3.96834,40.10207
350.78,0.47,0.47,2026-09-07,1251,N,VIIRS,n,2.0NRT,312.77,7,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7 MW,-3.97545,40.10506
344.84,0.47,0.47,2026-09-07,1251,N,VIIRS,n,2.0NRT,312.14,9.06,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 9.06 MW,-3.97009,40.10628
346.5,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,308.38,3.3,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 3.3 MW,1.18525,41.1664
339.56,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.02,3.21,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 3.21 MW,1.17933,41.16892
343.52,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.34,3.21,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 3.21 MW,1.18421,41.16979
353.2,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,310.27,8.01,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 8.01 MW,1.18078,41.1713
335.43,0.41,0.37,2026-09-07,1251,N,VIIRS,l,2.0NRT,306.15,1.58,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 1.58 MW,1.61099,41.24805
334.83,0.42,0.45,2026-09-07,1251,N,VIIRS,n,2.0NRT,301.89,11.92,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 11.92 MW,-3.48312,41.25222
341.21,0.42,0.45,2026-09-07,1251,N,VIIRS,n,2.0NRT,313,23.2,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 23.2 MW,-3.4782,41.25332
332.51,0.42,0.45,2026-09-07,1251,N,VIIRS,n,2.0NRT,302.19,23.2,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 23.2 MW,-3.47983,41.25732
338,0.41,0.37,2026-09-07,1251,N,VIIRS,l,2.0NRT,310.63,1.74,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 1.74 MW,1.25664,41.31626
336.77,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.24,0.6,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 0.6 MW,2.09116,41.33841
341.87,0.43,0.38,2026-09-07,1251,N,VIIRS,n,2.0NRT,313.56,4.6,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 4.6 MW,0.62543,41.51623
345.57,0.39,0.36,2026-09-07,1251,N,VIIRS,n,2.0NRT,305.96,2.26,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.26 MW,2.74138,42.80148
337.49,0.53,0.42,2026-09-07,1251,N,VIIRS,n,2.0NRT,306.23,5.64,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 5.64 MW,-2.67402,42.86464
339.94,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.07,5.47,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 5.47 MW,0.45793,42.89013
349.28,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,313.74,7.14,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7.14 MW,0.46347,42.89112
345.72,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,313.44,5.47,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 5.47 MW,0.457,42.89354
337.35,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,309.74,7.14,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7.14 MW,0.46253,42.89452
347.15,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,312.56,10.55,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 10.55 MW,0.45399,42.90373
347.67,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,307.82,10.91,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 10.91 MW,0.45908,42.90464
338.02,0.42,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,305.54,4.46,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 4.46 MW,0.45567,42.90672
339.79,0.39,0.36,2026-09-07,1251,N,VIIRS,n,2.0NRT,307.55,3.11,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 3.11 MW,2.23198,42.97523
350.82,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,304.54,7.96,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7.96 MW,0.98677,43.14658
337.03,0.39,0.36,2026-09-07,1251,N,VIIRS,n,2.0NRT,306.52,17.93,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 17.93 MW,2.07952,43.25061
341.5,0.39,0.36,2026-09-07,1251,N,VIIRS,n,2.0NRT,307.47,9.99,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 9.99 MW,2.08424,43.25139
336.63,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,303.66,2.16,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.16 MW,1.14939,43.27067
336.79,0.42,0.38,2026-09-07,1251,N,VIIRS,n,2.0NRT,299.58,2.05,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.05 MW,-0.00831,43.29021
339.31,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,308.28,7.13,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 7.13 MW,4.88237,43.43654
334.17,0.4,0.37,2026-09-07,1251,N,VIIRS,l,2.0NRT,305.99,3.89,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: baja<br>FRP: 3.89 MW,4.90016,43.44593
334.11,0.4,0.37,2026-09-07,1251,N,VIIRS,n,2.0NRT,303.34,2.15,D,VIIRS_SNPP_NRT,2026-09-07T12:51:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:51:00Z<br>Confianza: nominal<br>FRP: 2.15 MW,4.96561,43.93673
345.76,0.34,0.56,2026-09-07,1249,N,VIIRS,n,2.0NRT,309.2,3.05,D,VIIRS_SNPP_NRT,2026-09-07T12:49:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:49:00Z<br>Confianza: nominal<br>FRP: 3.05 MW,-4.57379,34.31479
339.48,0.34,0.56,2026-09-07,1249,N,VIIRS,n,2.0NRT,305.87,5.86,D,VIIRS_SNPP_NRT,2026-09-07T12:49:00Z,28,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T12:49:00Z<br>Confianza: nominal<br>FRP: 5.86 MW,-4.57819,34.31551
