bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
306.78,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.32,0.97,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.97 MW,3.18356,32.7439
311.79,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.77,0.97,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.97 MW,3.18022,32.74471
303.1,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,292.29,0.55,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.55 MW,3.24613,32.92868
303.07,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,292.54,0.55,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.55 MW,3.24281,32.92949
304.04,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,291.31,1.54,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.54 MW,3.23613,32.93111
307.99,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,292.79,0.97,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.97 MW,3.2328,32.93191
316.47,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.82,0.97,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.97 MW,3.23447,32.93679
301.35,0.32,0.54,2026-09-04,0226,N,VIIRS,n,2.0NRT,290.42,0.29,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.29 MW,3.22953,32.94327
301.22,0.32,0.54,2026-09-04,0226,N,VIIRS,n,2.0NRT,290.58,0.29,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.29 MW,3.22784,32.94896
303.82,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,292.31,0.5,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.5 MW,3.33044,33.06588
303.13,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,292.51,0.49,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.49 MW,3.33075,33.06612
308.28,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.73,1.12,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.32224,33.12617
317.8,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.13,1.12,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.31891,33.12698
304.95,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.3,0.91,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,3.36958,33.13588
311.73,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.46,0.78,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,3.36455,33.1424
298.77,0.39,0.36,2026-09-04,0226,N,VIIRS,n,2.0NRT,265.22,0.51,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.51 MW,-7.54422,33.25906
304.06,0.46,0.39,2026-09-04,0226,N,VIIRS,n,2.0NRT,293.38,0.72,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.72 MW,-2.34613,34.59502
302.45,0.41,0.45,2026-09-04,0226,N,VIIRS,n,2.0NRT,290.08,1.09,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,0.33063,34.79927
308.25,0.55,0.42,2026-09-04,0226,N,VIIRS,n,2.0NRT,294.18,2.53,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 2.53 MW,-0.39415,35.4574
306.15,0.55,0.42,2026-09-04,0226,N,VIIRS,n,2.0NRT,294.18,0.86,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.86 MW,-0.39317,35.45762
305.37,0.51,0.41,2026-09-04,0226,N,VIIRS,n,2.0NRT,294.86,0.66,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.66 MW,-0.93765,35.56642
320.87,0.32,0.55,2026-09-04,0226,N,VIIRS,n,2.0NRT,296.48,1.66,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.66 MW,4.4776300000000004,35.70868
309.48,0.55,0.42,2026-09-04,0226,N,VIIRS,n,2.0NRT,296.7,2.93,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 2.93 MW,-0.24213,35.80529
308.24,0.54,0.42,2026-09-04,0226,N,VIIRS,n,2.0NRT,295.37,1.7,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.7 MW,-0.27051,35.81522
310.83,0.63,0.54,2026-09-04,0226,N,VIIRS,n,2.0NRT,295.25,2.72,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 2.72 MW,4.44584,35.88054
315.68,0.42,0.45,2026-09-04,0226,N,VIIRS,n,2.0NRT,296.48,2,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 2 MW,0.98103,35.89849
313.37,0.42,0.45,2026-09-04,0226,N,VIIRS,n,2.0NRT,297.66,1.82,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.82 MW,1.24214,36.12873
300.92,0.52,0.5,2026-09-04,0226,N,VIIRS,n,2.0NRT,290.59,1.31,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.31 MW,2.93176,36.13795
302.63,0.57,0.52,2026-09-04,0226,N,VIIRS,n,2.0NRT,290.63,1.71,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.71 MW,3.74965,36.17615
308.98,0.57,0.52,2026-09-04,0226,N,VIIRS,n,2.0NRT,290.9,1.49,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.49 MW,3.74989,36.17662
307.92,0.57,0.52,2026-09-04,0226,N,VIIRS,n,2.0NRT,292.2,1.77,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.77 MW,3.75167,36.18071
303.8,0.57,0.52,2026-09-04,0226,N,VIIRS,n,2.0NRT,291.94,0.78,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,3.75191,36.18118
317.56,0.5,0.49,2026-09-04,0226,N,VIIRS,n,2.0NRT,294.11,1.83,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 1.83 MW,2.87824,36.59829
305.97,0.39,0.36,2026-09-04,0226,N,VIIRS,n,2.0NRT,295.74,0.8,N,VIIRS_SNPP_NRT,2026-09-04T02:26:00Z,28.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:26:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,-6.4814,38.37878
307.11,0.52,0.5,2026-09-04,0224,N,VIIRS,n,2.0NRT,294.76,1.39,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.39 MW,3.23192,36.63104
308.23,0.52,0.5,2026-09-04,0224,N,VIIRS,n,2.0NRT,294.91,1.15,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.15 MW,3.23126,36.6316
306.79,0.51,0.49,2026-09-04,0224,N,VIIRS,n,2.0NRT,295.27,1.94,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.94 MW,3.08482,36.74808
310.53,0.39,0.36,2026-09-04,0224,N,VIIRS,n,2.0NRT,291.03,1.05,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-5.57243,38.45934
331.38,0.4,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,293.09,2.52,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 2.52 MW,-6.87594,38.82724
331.81,0.4,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,294.37,2.52,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 2.52 MW,-6.87517,38.83062
307.12,0.38,0.36,2026-09-04,0224,N,VIIRS,n,2.0NRT,292.68,1.28,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.28 MW,-4.8588,39.79217
307.16,0.38,0.36,2026-09-04,0224,N,VIIRS,n,2.0NRT,290.78,0.67,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.67 MW,-4.85794,39.79545
304.21,0.47,0.4,2026-09-04,0224,N,VIIRS,n,2.0NRT,292.91,0.63,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.63 MW,0.13908,40.47111
308.67,0.53,0.42,2026-09-04,0224,N,VIIRS,n,2.0NRT,294.39,1.35,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.35 MW,1.66305,41.31273
304.07,0.4,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,286.38,1.87,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,-5.88966,41.43575
328.92,0.4,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,287.47,1.87,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,-5.88885,41.4391
305.02,0.4,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,285.42,0.52,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.52 MW,-5.8866,41.43973
306.28,0.54,0.42,2026-09-04,0224,N,VIIRS,n,2.0NRT,294.85,1.44,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.44 MW,1.9801,41.45555
312.52,0.41,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,293.09,0.86,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.86 MW,-1.48705,41.47565
304.36,0.43,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,289.28,0.72,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.72 MW,-6.77007,42.55227
310.68,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,290.02,1.98,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,-0.53374,42.92052
332.02,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,292.6,1.98,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,-0.53851,42.9214
299.34,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,286.96,1.98,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,-0.53769,42.92484
297.39,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,284.64,0.55,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.55 MW,-0.53692,42.9283
311,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,284.82,1.75,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.75 MW,-6.29261,42.95016
309.27,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,284.75,1.37,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.37 MW,-6.28626,42.95286
337.32,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,289.49,2.81,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 2.81 MW,-6.28512,42.95624
332.06,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,288.46,2.95,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 2.95 MW,-6.30075,42.95832
317.98,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,289.39,2.81,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 2.81 MW,-6.28403,42.95963
301.65,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,286.49,2.95,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 2.95 MW,-6.29957,42.9617
307.64,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,288.38,1.17,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,-6.28303,42.96304
296.83,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,285.14,1.09,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,-6.28796,42.96369
298.92,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,286.89,1,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1 MW,-6.29847,42.965089999999996
308.36,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,288.35,1.17,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,-6.28209,42.96644
299.36,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,286.68,1.09,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,-6.28698,42.96709
320.63,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,287.69,1.09,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,-6.29214,42.96778
303.78,0.42,0.38,2026-09-04,0224,N,VIIRS,n,2.0NRT,287.63,1,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 1 MW,-6.29755,42.96851
307.22,0.42,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,287.84,0.89,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,-6.29119,42.97119
304.43,0.39,0.36,2026-09-04,0224,N,VIIRS,n,2.0NRT,290.85,0.6,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.6 MW,-2.77503,43.20572
306.96,0.41,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,292.72,0.84,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.84 MW,-5.72661,43.52609
328.44,0.41,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,293.53,3.86,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 3.86 MW,-5.73164,43.52678
326.7,0.41,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,290.17,6.36,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 6.36 MW,-5.83354,43.53708
332.66,0.41,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,295.59,6.36,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 6.36 MW,-5.83266,43.54049
301.89,0.41,0.37,2026-09-04,0224,N,VIIRS,n,2.0NRT,290.97,0.63,N,VIIRS_SNPP_NRT,2026-09-04T02:24:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:24:00Z<br>Confianza: nominal<br>FRP: 0.63 MW,-5.86147,43.55143
